country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1726484400,2024-09-16 05:00,16.1,61.0,Overcast,2.2,3.6,192,SSW,1025.0,30.26,0.0,0.0,88,100,16.1,61.0,8.0,4.0,1.0,3.0,4.8,971.25,106.0,58.645,54.76,39.59,57.165,2,4,06:24 AM,06:37 PM,05:52 PM,04:47 AM,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1720098000,2024-07-04 16:00,22.2,72.0,Partly cloudy,6.9,11.2,220,SW,1025.0,30.27,0.06,0.0,57,50,24.4,75.8,10.0,6.0,5.0,11.4,18.4,343.8,32.2,0.6,0.5,7.3,47.8,1,1,06:11 AM,06:49 PM,04:27 AM,05:36 PM,Waning Crescent,5
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1725365700,2024-09-03 17:15,31.4,88.5,Sunny,13.6,22.0,280,W,1013.0,29.91,0.0,0.0,21,0,29.2,84.5,10.0,6.0,7.0,16.6,26.7,195.3,114.4,0.3,0.7,6.0,23.5,1,1,05:56 AM,06:52 PM,05:55 AM,07:08 PM,Waxing Crescent,0
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1718373600,2024-06-14 20:30,28.2,82.8,Overcast,3.8,6.1,250,WSW,1006.0,29.71,0.0,0.0,94,100,32.8,91.0,6.0,3.0,1.0,12.1,19.5,397.2,25.4,4.8,1.6,7.5,11.3,1,1,05:32 AM,06:39 PM,12:09 PM,12:02 AM,First Quarter,48
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717164900,2024-06-01 00:15,27.0,80.6,Partly cloudy,11.9,19.1,150,SSE,1011.0,29.85,0.4,0.02,89,75,32.2,90.0,10.0,6.0,1.0,16.3,26.3,230.3,22.2,6.3,5.8,5.1,8.4,1,1,06:20 AM,05:57 PM,12:13 AM,12:50 PM,Waning Crescent,47
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1727431200,2024-09-27 10:00,28.2,82.7,Partly Cloudy,11.6,18.7,327,NNW,1013.0,29.92,0.0,0.0,67,33,30.8,87.5,10.0,6.0,7.0,18.4,29.6,279.35,55.0,1.85,2.22,41.07,165.39,3,4,06:54 AM,06:55 PM,02:26 AM,03:57 PM,Waning Crescent,28
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1722601800,2024-08-02 15:30,37.5,99.5,Sunny,2.2,3.6,145,SE,1005.0,29.69,0.0,0.0,14,5,36.4,97.5,10.0,6.0,9.0,2.6,4.1,213.6,137.3,1.7,2.0,6.9,7.7,1,1,06:04 AM,08:39 PM,03:18 AM,07:58 PM,Waning Crescent,6
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1728811800,2024-10-13 10:30,22.8,73.1,Patchy rain nearby,2.5,4.0,99,E,1015.0,29.98,1.16,0.05,77,74,24.9,76.9,9.0,5.0,8.1,3.6,5.8,301.55,40.0,0.925,0.185,3.885,5.92,1,1,05:53 AM,05:51 PM,02:43 PM,01:56 AM,Waxing Gibbous,73
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1720962900,2024-07-15 02:15,24.2,75.6,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.01,0.0,94,75,26.1,78.9,10.0,6.0,1.0,20.2,32.6,213.6,34.0,0.4,0.2,1.9,4.9,1,1,06:52 AM,06:14 PM,12:09 PM,12:05 AM,Waxing Gibbous,50
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717682400,2024-06-06 15:00,29.0,84.2,Sunny,9.4,15.1,60,ENE,1019.0,30.09,0.0,0.0,40,0,28.1,82.6,10.0,6.0,7.0,12.6,20.3,193.6,110.2,0.8,0.9,6.4,9.0,1,1,05:00 AM,07:36 PM,04:28 AM,08:03 PM,New Moon,0
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1722255300,2024-07-29 16:15,28.3,83.0,Sunny,10.1,16.2,54,NE,1009.0,29.78,0.0,0.0,33,22,27.5,81.6,10.0,6.0,7.0,11.6,18.6,176.9,68.7,0.7,0.2,0.5,0.5,1,1,05:57 AM,08:19 PM,12:14 AM,03:16 PM,Waning Crescent,40
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716472800,2024-05-23 17:00,24.0,75.2,Moderate or heavy rain with thunder,6.9,11.2,160,SSE,1009.0,29.8,1.19,0.05,36,75,26.2,79.1,10.0,6.0,3.0,11.4,18.4,260.4,93.0,13.0,6.8,9.7,30.0,1,1,05:27 AM,08:04 PM,08:22 PM,04:54 AM,Full Moon,100
Peru,Lima,-12.05,-77.05,America/Lima,1720357200,2024-07-07 08:00,17.0,62.7,Partly Cloudy,5.1,8.3,190,S,1014.0,29.96,0.0,0.0,84,36,17.0,62.7,10.0,6.0,6.0,6.3,10.2,460.6,38.3,27.4,14.7,17.3,28.7,2,2,06:30 AM,05:57 PM,08:00 AM,07:41 PM,Waxing Crescent,1
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1728206100,2024-10-06 11:15,37.6,99.6,Sunny,2.2,3.6,296,WNW,1008.0,29.77,0.0,0.0,22,4,36.9,98.4,10.0,6.0,9.0,2.6,4.1,345.95,71.0,4.255,3.885,122.84,482.48,4,10,05:41 AM,05:35 PM,08:26 AM,07:53 PM,Waxing Crescent,9
Brazil,Bras,-2.08,-58.17,America/Manaus,1727861400,2024-10-02 05:30,23.4,74.1,Clear,2.2,3.6,282,WNW,1008.0,29.76,0.0,0.0,86,13,25.5,77.9,10.0,6.0,1.0,6.7,10.8,721.5,54.0,1.48,0.925,46.065,66.415,3,5,05:38 AM,05:46 PM,05:27 AM,05:46 PM,New Moon,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719063900,2024-06-22 14:45,25.2,77.4,Sunny,10.5,16.9,340,NNW,1015.0,29.97,0.0,0.0,69,0,26.5,79.6,6.0,3.0,6.0,16.0,25.8,165.2,95.8,0.3,0.7,9.2,18.3,1,1,06:17 AM,08:42 PM,09:41 PM,06:13 AM,Full Moon,100
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1718976600,2024-06-22 01:30,28.7,83.7,Cloudy,6.3,10.1,101,ESE,1009.0,29.81,0.0,0.0,71,65,32.5,90.4,10.0,6.0,1.0,8.3,13.4,196.9,32.2,0.0,0.1,2.0,10.2,1,1,06:41 AM,06:46 PM,05:57 PM,05:32 AM,Full Moon,99
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1718976600,2024-06-21 14:30,24.2,75.6,Overcast,4.3,6.8,230,SW,1013.0,29.91,0.0,0.0,78,100,23.5,74.3,6.0,3.0,10.0,8.7,14.0,480.7,75.8,0.8,0.4,24.2,36.5,2,3,06:04 AM,05:57 PM,05:32 PM,05:20 AM,Full Moon,99
Guyana,Georgetown,6.8,-58.17,America/Guyana,1720271700,2024-07-06 09:15,28.1,82.6,Partly cloudy,6.9,11.2,140,SE,1015.0,29.97,1.31,0.05,89,75,33.6,92.4,10.0,6.0,6.0,9.1,14.7,310.4,18.8,4.3,2.5,1.1,1.4,1,1,05:43 AM,06:12 PM,06:12 AM,07:06 PM,Waxing Crescent,0
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1720098000,2024-07-04 09:00,28.3,82.9,Partly cloudy,9.4,15.1,20,NNE,1013.0,29.91,0.0,0.0,84,75,33.5,92.3,10.0,6.0,7.0,12.1,19.4,190.3,22.4,3.5,1.5,2.0,3.9,1,1,06:08 AM,07:21 PM,04:37 AM,06:31 PM,Waning Crescent,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1726056900,2024-09-11 14:15,27.2,81.0,Partly cloudy,15.0,24.1,40,NE,1017.0,30.03,0.0,0.0,45,75,25.7,78.2,10.0,6.0,9.0,19.5,31.3,451.4,82.0,0.555,1.11,18.315,27.01,2,2,05:54 AM,05:59 PM,11:52 AM,No moonset,First Quarter,47
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1718719200,2024-06-18 22:00,25.1,77.1,Partly Cloudy,2.2,3.6,44,NE,1010.0,29.84,0.0,0.0,87,47,27.6,81.8,10.0,6.0,1.0,2.6,4.2,13351.4,0.0,96.0,127.8,207.5,245.7,5,10,07:05 AM,07:24 PM,04:08 PM,03:37 AM,Waxing Gibbous,83
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726317000,2024-09-14 16:30,36.1,97.0,Sunny,11.2,18.0,323,NW,999.0,29.5,0.0,0.0,57,0,48.7,119.6,10.0,6.0,8.0,16.9,27.1,542.05,137.0,44.77,25.345,78.255,330.78,4,10,06:08 AM,06:27 PM,03:58 PM,01:45 AM,Waxing Gibbous,78
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1726570800,2024-09-17 07:00,26.3,79.3,Mist,4.5,7.2,136,SE,1011.0,29.85,0.0,0.0,100,25,29.9,85.9,10.0,6.0,7.0,7.9,12.7,331.15,69.0,2.96,1.85,15.54,27.935,2,2,05:56 AM,06:05 PM,05:56 PM,05:19 AM,Waxing Gibbous,98
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1722170700,2024-07-28 15:45,20.1,68.2,Light rain shower,11.9,19.1,169,S,1006.0,29.7,0.28,0.01,87,95,20.1,68.2,10.0,6.0,5.0,18.7,30.1,178.6,88.7,1.2,0.4,5.7,5.8,1,1,05:23 AM,09:27 PM,11:42 PM,03:09 PM,Last Quarter,51
Italy,Rome,41.9,12.48,Europe/Rome,1718545500,2024-06-16 15:45,27.2,81.0,Partly cloudy,12.5,20.2,220,SW,1013.0,29.91,0.0,0.0,54,25,27.3,81.1,10.0,6.0,7.0,14.9,24.0,173.6,98.7,1.8,0.8,6.9,14.1,1,1,05:35 AM,08:47 PM,03:20 PM,02:03 AM,Waxing Gibbous,67
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1720098900,2024-07-04 16:15,27.1,80.8,Partly cloudy,9.4,15.1,110,ESE,1018.0,30.06,0.0,0.0,42,50,26.6,79.8,10.0,6.0,8.0,13.9,22.3,223.6,47.9,0.6,0.1,2.2,3.3,1,1,06:48 AM,06:35 PM,05:13 AM,05:14 PM,Waning Crescent,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1725279300,2024-09-02 12:15,29.3,84.7,Partly cloudy,9.4,15.1,230,SW,1013.0,29.91,0.0,0.0,75,50,36.3,97.3,10.0,6.0,6.0,13.9,22.3,297.1,20.7,0.4,0.6,1.2,2.6,1,1,06:21 AM,06:42 PM,05:49 AM,06:32 PM,New Moon,1
Philippines,Manila,14.6,120.98,Asia/Manila,1716645600,2024-05-25 22:00,28.0,82.4,Light rain,6.9,11.2,20,NNE,1009.0,29.8,0.52,0.02,89,100,31.7,89.0,9.0,5.0,1.0,8.1,13.0,377.2,18.4,9.9,4.8,5.4,12.1,1,1,05:27 AM,06:20 PM,08:06 PM,06:29 AM,Waning Gibbous,98
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1727084700,2024-09-23 12:45,37.2,99.0,Sunny,5.4,8.6,91,E,1012.0,29.88,0.0,0.0,11,0,36.0,96.8,10.0,6.0,9.0,6.2,9.9,414.4,86.0,50.505,102.49,59.57,397.195,3,8,05:42 AM,05:48 PM,09:54 PM,11:19 AM,Waning Gibbous,69
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1723119300,2024-08-08 16:15,34.5,94.0,Sunny,6.9,11.2,232,SW,1004.0,29.66,0.0,0.0,20,3,32.5,90.6,10.0,6.0,8.0,8.0,12.9,201.9,113.0,1.0,0.5,5.0,6.8,1,1,06:07 AM,08:08 PM,09:43 AM,10:01 PM,Waxing Crescent,11
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718287200,2024-06-13 17:00,44.4,111.9,Partly cloudy,3.8,6.1,90,E,1006.0,29.71,0.0,0.0,7,50,46.9,116.4,10.0,6.0,10.0,4.5,7.3,220.3,197.4,16.1,35.8,43.0,120.8,3,5,05:04 AM,06:43 PM,11:11 AM,11:57 PM,Waxing Crescent,38
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1727602200,2024-09-29 12:30,27.3,81.2,Patchy rain nearby,13.2,21.2,180,S,1011.0,29.86,0.03,0.0,73,76,30.0,86.0,10.0,6.0,6.0,15.5,24.9,244.2,52.0,0.185,0.37,16.28,29.415,2,2,05:46 AM,05:52 PM,03:19 AM,03:44 PM,Waning Crescent,12
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1728467100,2024-10-09 13:15,27.0,80.6,Partly cloudy,6.7,10.8,224,SW,1019.0,30.08,0.0,0.0,16,25,25.4,77.7,8.0,4.0,5.0,7.7,12.4,2837.9,73.0,199.43,51.245,51.06,95.275,3,6,06:06 AM,05:37 PM,12:22 PM,09:37 PM,Waxing Crescent,32
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1719321300,2024-06-25 13:15,30.1,86.3,Partly Cloudy,5.6,9.0,229,SW,1013.0,29.9,0.0,0.0,69,32,35.1,95.1,10.0,6.0,8.0,6.6,10.7,237.0,30.8,0.5,0.7,9.1,20.0,1,1,06:40 AM,07:30 PM,10:56 PM,09:56 AM,Waning Gibbous,89
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1717164900,2024-05-31 18:15,26.0,78.8,Sunny,16.1,25.9,140,SE,1010.0,29.83,0.0,0.0,48,0,26.3,79.4,10.0,6.0,7.0,19.5,31.4,205.3,77.3,8.5,1.3,30.0,100.8,2,3,05:13 AM,08:04 PM,01:37 AM,01:04 PM,Waning Crescent,47
Chad,N'djamena,12.11,15.05,Africa/Douala,1719665100,2024-06-29 13:45,30.4,86.7,Sunny,5.6,9.0,210,SSW,1010.0,29.83,0.0,0.0,70,0,29.5,85.1,7.0,4.0,9.0,12.6,20.3,380.5,42.6,0.3,0.3,15.2,66.1,1,2,05:39 AM,06:28 PM,No moonrise,12:29 PM,Waning Crescent,49
Belize,Belmopan,17.25,-88.77,America/Belize,1720011600,2024-07-03 07:00,29.0,84.2,Partly cloudy,5.6,9.0,100,E,1013.0,29.91,0.18,0.01,84,75,38.7,101.6,10.0,6.0,6.0,6.3,10.1,161.9,9.1,0.2,0.1,1.7,2.0,1,1,05:26 AM,06:33 PM,03:03 AM,04:46 PM,Waning Crescent,10
Dominica,Roseau,15.3,-61.4,America/Dominica,1717682400,2024-06-06 10:00,31.0,87.8,Partly cloudy,3.8,6.1,360,N,1014.0,29.94,0.02,0.0,55,25,37.9,100.2,10.0,6.0,6.0,15.0,24.1,210.3,26.5,0.6,0.3,1.3,4.2,1,1,05:35 AM,06:34 PM,05:24 AM,07:00 PM,New Moon,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719926100,2024-07-02 20:15,23.5,74.3,Patchy rain nearby,3.8,6.1,206,SSW,1013.0,29.93,0.12,0.0,94,53,25.9,78.7,10.0,6.0,1.0,5.5,8.8,1108.2,3.4,12.3,1.9,19.5,25.9,2,2,05:37 AM,05:17 PM,01:52 AM,01:52 PM,Waning Crescent,18
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717076700,2024-05-30 16:45,25.0,77.0,Sunny,6.9,11.2,160,SSE,1012.0,29.88,0.0,0.0,44,0,26.1,79.0,10.0,6.0,6.0,9.5,15.2,303.8,52.2,19.9,6.6,10.8,14.2,1,1,04:10 AM,10:27 PM,02:53 AM,11:44 AM,Last Quarter,58
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720443600,2024-07-08 17:30,31.5,88.8,Sunny,9.8,15.8,23,NNE,1001.0,29.56,0.0,0.0,12,9,29.3,84.7,10.0,6.0,8.0,11.3,18.2,847.8,121.6,6.9,0.3,5.6,12.1,1,1,04:48 AM,07:09 PM,06:47 AM,09:10 PM,Waxing Crescent,5
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716991200,2024-05-29 08:00,20.0,68.0,Mist,13.6,22.0,20,NNE,1023.0,30.21,0.0,0.0,88,50,20.0,68.0,6.0,3.0,6.0,18.1,29.2,1001.4,48.6,10.4,21.5,66.1,118.7,4,9,05:32 AM,06:27 PM,No moonrise,11:10 AM,Waning Gibbous,69
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1727861400,2024-10-02 11:30,18.3,64.9,Sunny,4.9,7.9,87,E,1015.0,29.97,0.0,0.0,39,0,18.3,64.9,10.0,6.0,5.0,5.7,9.1,384.8,45.0,36.445,33.115,35.705,39.96,2,3,06:32 AM,06:13 PM,06:03 AM,06:05 PM,New Moon,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1715962500,2024-05-17 19:15,29.0,84.2,Partly cloudy,11.9,19.1,210,SSW,1009.0,29.8,0.0,0.0,89,25,35.1,95.2,10.0,6.0,1.0,23.8,38.3,250.3,35.8,0.2,0.2,4.6,16.3,1,1,05:49 AM,06:01 PM,01:37 PM,01:18 AM,Waxing Gibbous,64
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1726401600,2024-09-15 08:00,28.2,82.8,Overcast,4.3,6.8,116,ESE,1013.0,29.91,2.74,0.11,89,25,33.4,92.2,10.0,6.0,6.0,7.1,11.4,342.25,53.0,2.775,1.665,8.51,14.06,1,1,05:56 AM,06:06 PM,04:21 PM,03:21 AM,Waxing Gibbous,86
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716820200,2024-05-27 18:30,37.0,98.6,Sunny,8.1,13.0,330,NNW,1001.0,29.56,0.0,0.0,37,0,39.0,102.2,10.0,6.0,8.0,21.1,34.0,247.0,123.0,0.3,1.3,30.7,70.4,2,3,05:35 AM,07:05 PM,10:58 PM,08:41 AM,Waning Gibbous,87
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1726143300,2024-09-12 12:15,30.4,86.7,Partly cloudy,13.6,22.0,360,N,1013.0,29.91,0.03,0.0,79,75,38.6,101.5,10.0,6.0,6.0,22.1,35.6,264.55,68.0,0.925,2.96,14.8,39.035,1,2,06:55 AM,07:09 PM,02:38 PM,01:06 AM,Waxing Gibbous,58
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718545500,2024-06-16 16:45,36.2,97.2,Sunny,11.9,19.1,50,NE,1000.0,29.53,0.0,0.0,53,0,45.7,114.2,10.0,6.0,8.0,18.6,29.9,247.0,163.1,0.5,3.0,46.4,93.5,3,5,04:45 AM,06:32 PM,01:27 PM,12:37 AM,Waxing Gibbous,67
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1728811800,2024-10-13 12:30,21.1,70.0,Partly cloudy,8.7,14.0,289,WNW,1017.0,30.03,0.0,0.0,53,50,21.1,70.0,10.0,6.0,4.2,10.0,16.2,327.45,38.0,30.525,18.87,29.045,38.85,2,3,06:57 AM,06:11 PM,04:12 PM,01:35 AM,Waxing Gibbous,73
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1728380700,2024-10-08 11:45,21.3,70.3,Partly cloudy,12.1,19.4,166,SSE,1013.0,29.91,0.0,0.0,60,50,21.3,70.3,10.0,6.0,6.0,13.9,22.4,360.75,51.0,15.355,4.255,18.5,20.535,2,2,06:53 AM,06:08 PM,01:02 PM,08:31 PM,Waxing Crescent,23
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1726230600,2024-09-13 15:30,31.3,88.3,Sunny,14.3,23.0,104,ESE,1011.0,29.86,0.0,0.0,17,0,29.1,84.3,10.0,6.0,9.0,16.5,26.5,286.75,75.0,0.74,0.37,15.725,24.235,2,2,06:31 AM,06:34 PM,02:14 PM,02:11 AM,Waxing Gibbous,68
Belize,Belmopan,17.25,-88.77,America/Belize,1720875600,2024-07-13 07:00,24.9,76.8,Light drizzle,2.2,3.6,66,ENE,1017.0,30.04,0.48,0.02,98,91,28.3,83.0,2.0,1.0,5.0,2.8,4.5,181.9,18.2,0.1,0.1,2.5,3.0,1,1,05:29 AM,06:33 PM,11:49 AM,11:43 PM,First Quarter,41
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1723379400,2024-08-11 14:30,26.5,79.7,Sunny,6.9,11.2,56,ENE,1020.0,30.12,0.0,0.0,52,8,27.2,81.0,10.0,6.0,7.0,8.0,12.9,223.6,131.6,4.3,6.3,10.9,17.4,1,1,06:26 AM,09:14 PM,02:03 PM,11:18 PM,Waxing Crescent,34
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1721737800,2024-07-23 16:30,35.4,95.8,Sunny,3.4,5.4,344,NNW,1004.0,29.64,0.0,0.0,25,24,34.9,94.8,10.0,6.0,9.0,3.9,6.2,183.6,84.4,0.4,0.1,2.7,2.9,1,1,05:47 AM,08:27 PM,10:06 PM,07:42 AM,Waning Gibbous,97
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1725451200,2024-09-04 14:00,25.4,77.7,Sunny,11.9,19.1,290,WNW,1026.0,30.3,0.0,0.0,16,0,24.1,75.3,10.0,6.0,8.0,13.4,21.5,293.7,114.4,0.5,6.4,25.4,32.1,2,3,06:21 AM,05:57 PM,07:04 AM,07:14 PM,Waxing Crescent,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1724932800,2024-08-29 15:00,32.9,91.2,Partly Cloudy,6.7,10.8,70,ENE,1017.0,30.03,0.0,0.0,20,48,30.8,87.4,10.0,6.0,8.0,7.9,12.6,243.7,93.0,0.6,0.8,3.0,4.0,1,1,06:08 AM,07:48 PM,12:15 AM,06:14 PM,Waning Crescent,24
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716387300,2024-05-22 09:15,13.4,56.2,Sunny,2.2,3.6,95,E,1018.0,30.07,0.0,0.0,70,11,13.4,56.2,10.0,6.0,5.0,6.7,10.8,2616.9,9.9,65.8,46.7,46.3,50.4,3,5,06:07 AM,06:14 PM,05:37 PM,05:12 AM,Waxing Gibbous,97
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1723378500,2024-08-11 14:15,25.9,78.7,Sunny,2.9,4.7,35,NE,1021.0,30.14,0.0,0.0,47,4,26.4,79.6,10.0,6.0,7.0,3.4,5.4,227.0,98.7,8.1,2.1,5.8,8.8,1,1,06:17 AM,09:13 PM,02:02 PM,11:09 PM,Waxing Crescent,34
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715961600,2024-05-17 19:00,25.0,77.0,Sunny,11.9,19.1,340,NNW,1017.0,30.03,0.0,0.0,54,0,25.4,77.7,10.0,6.0,6.0,12.4,19.9,213.6,70.8,22.6,3.4,4.7,7.6,1,1,05:41 AM,07:31 PM,02:02 PM,02:22 AM,Waxing Gibbous,64
Guyana,Georgetown,6.8,-58.17,America/Guyana,1720529100,2024-07-09 08:45,27.3,81.1,Partly cloudy,2.2,3.6,109,ESE,1012.0,29.88,0.74,0.03,84,50,32.1,89.8,10.0,6.0,6.0,3.4,5.5,353.8,7.9,6.3,2.9,4.6,5.7,1,1,05:43 AM,06:13 PM,08:45 AM,09:19 PM,Waxing Crescent,9
Germany,Berlin,52.52,13.4,Europe/Berlin,1717164900,2024-05-31 16:15,22.0,71.6,Partly cloudy,2.2,3.6,300,WNW,1008.0,29.77,0.0,0.0,57,50,24.2,75.5,10.0,6.0,6.0,5.9,9.5,233.7,64.4,15.8,5.7,2.4,2.8,1,1,04:50 AM,09:19 PM,02:22 AM,01:26 PM,Waning Crescent,47
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1721825100,2024-07-24 18:45,31.3,88.4,Patchy light drizzle,13.2,21.2,146,SSE,993.0,29.31,0.3,0.01,71,63,38.7,101.6,5.0,3.0,7.0,18.5,29.8,427.3,37.9,16.3,7.5,7.5,9.6,1,1,05:25 AM,06:45 PM,09:11 PM,08:10 AM,Waning Gibbous,91
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717076700,2024-05-30 17:15,28.7,83.7,Sunny,5.1,8.3,332,NNW,1011.0,29.85,0.0,0.0,17,0,26.7,80.0,10.0,6.0,7.0,5.9,9.5,178.6,97.3,1.1,0.6,17.2,68.5,2,2,05:08 AM,07:35 PM,12:46 AM,11:41 AM,Last Quarter,58
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1716561000,2024-05-24 18:30,29.0,84.2,Partly cloudy,10.5,16.9,130,SE,1007.0,29.74,0.0,0.0,79,25,33.6,92.5,10.0,6.0,8.0,13.6,21.9,233.7,32.9,0.5,0.7,1.1,2.5,1,1,06:18 AM,06:11 PM,06:57 PM,06:48 AM,Waning Gibbous,100
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717768800,2024-06-07 14:00,37.3,99.1,Sunny,11.9,19.1,240,WSW,1014.0,29.94,0.0,0.0,37,0,37.6,99.7,10.0,6.0,9.0,16.3,26.3,303.8,27.2,0.3,0.5,16.4,78.1,2,2,06:05 AM,06:56 PM,06:45 AM,08:11 PM,Waxing Crescent,0
Angola,Luanda,-8.84,13.23,Africa/Luanda,1724242500,2024-08-21 13:15,25.2,77.4,Overcast,9.4,15.1,300,WNW,1013.0,29.91,0.0,0.0,74,100,26.9,80.5,10.0,6.0,7.0,16.6,26.6,1495.4,197.4,29.8,18.1,114.1,174.1,4,10,06:14 AM,06:06 PM,07:56 PM,07:34 AM,Waning Gibbous,98
Germany,Berlin,52.52,13.4,Europe/Berlin,1725797700,2024-09-08 14:15,31.2,88.2,Sunny,11.9,19.1,150,SSE,1008.0,29.77,0.0,0.0,41,0,30.7,87.2,10.0,6.0,8.0,16.3,26.3,327.45,100.0,6.105,2.96,17.945,22.2,2,2,06:29 AM,07:37 PM,12:27 PM,08:54 PM,Waxing Crescent,20
